request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Immediate Assistance Required,Send 1000 blankets and ration in 5 minutes or people will die act now or lose,logistics,Nagpur,Maharashtra,2,0,vehicle,0,9999988888,ngo,0,77,16,1,1,1000,500.0,1,1,0,1,0,0,0,0.013,1,deadline_abuse
Critical Need Kolkata,Flood relief Kolkata Kolkata Kolkata 9999999 people affected send money wire transfer URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Kolkata,Karnataka,0,0,books,1,8794741053,public,0,121,17,0,1,10000,9999.0,0,1,1,0,1,0,6,0.24,1,geo_mismatch
Community support – Visakhapatnam,Medical camp in Visakhapatnam requires 20 volunteer doctors this weekend.,administration,Visakhapatnam,Andhra Pradesh,67,5,internet|stationery,24,8891860033,public,14,73,10,0,0,20,0.299,0,0,0,0,0,0,0,0.027,0,none
Urgent aid – Mental Health,Mental health counseling camp for trauma survivors in Delhi. 30 counselors needed.,mental_health,Delhi,Delhi,44,8,support materials|counseling,24,8258579440,ngo,8,82,12,0,0,30,0.682,0,0,0,0,0,0,0,0.024,0,none
Critical Need Visakhapatnam,Very urgent very urgent 5000 people dying send resources no questions asked verify your account,administration,Visakhapatnam,Andhra Pradesh,5,0,internet,1,9616295388,ngo,10,95,15,1,0,5000,1000.0,0,0,0,0,0,0,0,0.011,1,prank
Emergency Request,Very urgent very urgent 50000 people dying send resources no questions asked act now or lose,cleanup,Nagpur,Maharashtra,5,0,masks,1,9999999999,public,3,92,16,1,0,50000,9999.0,0,1,0,1,0,0,0,0.011,1,suspicious_phone
Volunteer request – Coimbatore,Animal rescue drive after floods in Coimbatore. 30 volunteers required.,logistics,Coimbatore,Tamil Nadu,65,8,packaging material|fuel,6,7276697125,ngo,12,71,10,0,0,30,0.462,0,0,0,0,0,0,0,0.028,0,none
Community support – Nashik,Earthquake relief camp in Nashik. 10 survivors need food and shelter.,administration,Nashik,Maharashtra,29,3,laptop|internet,168,7325743269,public,12,69,11,0,0,10,0.345,0,0,0,0,0,0,0,0.029,0,none
Community support – Guwahati,Mental health counseling camp for trauma survivors in Guwahati. 150 counselors needed.,medical_aid,Guwahati,Assam,169,3,oxygen|first aid kit,168,8215999440,public,10,86,12,0,0,150,0.888,0,0,0,0,0,0,0,0.023,0,none
Emergency Request,Guaranteed relief for 500 families double your donation act now free gift URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Mumbai,Maharashtra,0,0,medicine,0,7940715390,ngo,17,109,17,1,0,500,500.0,1,0,0,0,1,0,6,0.239,1,spam_language
Fake Relief Fund Kochi,Flood relief Kochi Kochi Kochi 9999999 people affected send money wire transfer,elderly_care,Kochi,Kerala,5,0,medicine,2,6666666666,ngo,0,79,12,0,0,50000,9999.0,0,1,0,1,1,0,0,0.051,1,fake_campaign
HELP HELP HELP,LOTTERY WINNER selected for relief fund in Chennai claim your prize now guaranteed relief,blood_donation,Chennai,Uttar Pradesh,0,0,plasma,1,9832314879,ngo,6,89,14,1,0,1000,1000.0,0,0,1,0,0,0,0,0.157,1,geo_mismatch
Community support – Kochi,Ration distribution for 20 poor families in Kochi next Saturday.,medical_aid,Kochi,Kerala,67,15,oxygen|bandages,24,7293942961,ngo,19,64,10,0,0,20,0.299,0,0,0,0,0,0,0,0.047,0,none
Community support – Nagpur,Temporary shelter setup for 30 displaced people in Nagpur after fire incident.,disaster_relief,Nagpur,Maharashtra,59,20,water|blankets,48,8984252722,public,11,78,12,0,0,30,0.508,0,0,0,0,0,0,0,0.026,0,none
Help needed in Jaipur,Ration distribution for 75 poor families in Jaipur next Saturday.,cleanup,Jaipur,Rajasthan,81,20,gloves|masks,12,8028515091,ngo,15,65,10,0,0,75,0.926,0,0,0,0,0,0,0,0.046,0,none
Community support – Indore,Awareness drive on dengue prevention in Indore. Need 10 volunteers.,cleanup,Indore,Madhya Pradesh,25,5,cleaning supplies|masks,6,9324622057,ngo,16,67,10,0,0,10,0.4,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Blood Donation,Awareness drive on dengue prevention in Mumbai. Need 100 volunteers.,blood_donation,Mumbai,Maharashtra,145,8,blood|plasma,6,9053191535,public,13,68,10,0,0,100,0.69,0,0,0,0,0,0,0,0.044,0,none
HELP HELP HELP,Crisis in Guwahati. Need 10000 medicine cylinders food blankets tents doctors NOW guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Guwahati,Assam,3,0,tents,0,7321521813,ngo,0,135,19,1,1,500,166.667,1,1,0,0,1,0,6,0.23,1,impossible_quantity
Relief drive – Visakhapatnam,Ration distribution for 100 poor families in Visakhapatnam next Saturday.,mental_health,Visakhapatnam,Andhra Pradesh,148,20,support materials|counseling,6,9374301276,public,21,73,10,0,0,100,0.676,0,0,0,0,0,0,0,0.041,0,none
Relief drive – Nashik,Water shortage in Nashik locality. Need volunteers for distribution to 150 families.,logistics,Nashik,Maharashtra,156,5,fuel|packaging material,24,8740719680,ngo,15,84,12,0,0,150,0.962,0,0,0,0,0,0,0,0.036,0,none
Emergency Request,GUARANTEED RELIEF FOR 1000 FAMILIES DOUBLE YOUR DONATION ACT NOW,animal_welfare,Mumbai,Rajasthan,0,1,medicines,0,8783460034,ngo,0,64,10,1,0,1000,1000.0,1,1,1,0,0,0,0,0.797,1,fake_campaign
Urgent aid – Logistics,Medical camp in Coimbatore requires 30 volunteer doctors this weekend.,logistics,Coimbatore,Tamil Nadu,52,2,vehicle|fuel,168,7094699404,public,16,70,10,0,0,30,0.577,0,0,0,0,0,0,0,0.029,0,none
Volunteer request – Bhopal,Flood affected families in Bhopal urgently need food and blankets. 10 people displaced.,blood_donation,Bhopal,Madhya Pradesh,29,10,plasma|blood,12,7978747232,ngo,14,87,13,0,0,10,0.345,0,0,0,0,0,0,0,0.023,0,none
Urgent aid – Food Relief,Need 30 volunteers for food distribution at relief camp in Delhi tomorrow.,food_relief,Delhi,Delhi,38,8,water|cooked meals,12,7644318015,ngo,5,74,12,0,0,30,0.789,0,0,0,0,0,0,0,0.027,0,none
Critical Need Guwahati,Flood relief Guwahati Guwahati Guwahati 9999999 people affected send money wire transfer URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Guwahati,Assam,3,0,first aid kit,1,9798901890,public,15,124,17,0,1,5000,1666.667,0,0,0,0,1,0,6,0.234,1,duplicate_spam
Community support – Nashik,Need 50 bike volunteers to deliver medicines to elderly patients in Nashik.,medical_aid,Nashik,Maharashtra,54,20,bandages|oxygen,168,8568166312,public,19,75,12,0,0,50,0.926,0,0,0,0,0,0,0,0.027,0,none
Relief drive – Kolkata,Earthquake relief camp in Kolkata. 75 survivors need food and shelter.,cleanup,Kolkata,West Bengal,119,8,cleaning supplies|gloves,72,8510846190,public,13,70,11,0,0,75,0.63,0,0,0,0,0,0,0,0.029,0,none
Immediate Assistance Required,GUARANTEED RELIEF FOR 500 FAMILIES DOUBLE YOUR DONATION ACT NOW URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Guwahati,Assam,5,0,bandages,1,9512669024,public,3,99,15,1,0,500,100.0,0,1,0,0,1,0,6,0.768,1,fake_campaign
Critical Need Visakhapatnam,Very urgent very urgent 1000 people dying send resources no questions asked 100% authentic,blood_donation,Visakhapatnam,Andhra Pradesh,5,1,plasma,1,1111111111,ngo,4,90,14,1,0,1000,200.0,0,0,0,1,0,0,0,0.011,1,suspicious_phone
Help needed in Jaipur,Flood affected families in Jaipur urgently need food and blankets. 10 people displaced.,shelter,Jaipur,Rajasthan,51,2,blankets|sleeping bags,168,7631713440,public,22,87,13,0,0,10,0.196,0,0,0,0,0,0,0,0.023,0,none
Urgent aid – Administration,Free coaching classes for underprivileged children in Visakhapatnam. Need 30 teachers.,administration,Visakhapatnam,Andhra Pradesh,44,20,laptop|stationery,24,8154481533,public,12,86,11,0,0,30,0.682,0,0,0,0,0,0,0,0.035,0,none
Community support – Hyderabad,50 elderly residents in Hyderabad need daily medicine and meals.,fundraising,Hyderabad,Telangana,56,10,fund|donation,168,7231237471,public,14,64,10,0,0,50,0.893,0,0,0,0,0,0,0,0.016,0,none
Relief drive – Coimbatore,Temporary shelter setup for 10 displaced people in Coimbatore after fire incident.,blood_donation,Coimbatore,Tamil Nadu,30,8,plasma|blood,168,9110639741,public,9,82,12,0,0,10,0.333,0,0,0,0,0,0,0,0.024,0,none
Help needed in Kolkata,Blood donors urgently needed in Kolkata for accident victim at City Hospital.,education,Kolkata,West Bengal,152,10,notebooks|pencils,6,8277674770,public,11,77,12,0,0,150,0.987,0,0,0,0,0,0,0,0.052,0,none
HELP HELP HELP,Anonymous request for 10000 items no details necessary just send ASAP send money now,elderly_care,Delhi,Tamil Nadu,1,0,wheelchair,0,8625212439,ngo,16,84,14,1,1,10000,9999.0,1,0,1,0,0,0,0,0.06,1,impossible_quantity
Urgent aid – Blood Donation,100 elderly residents in Hyderabad need daily medicine and meals.,blood_donation,Hyderabad,Telangana,147,10,plasma|blood,24,7545668220,public,13,65,10,0,0,100,0.68,0,0,0,0,0,0,0,0.015,0,none
Relief drive – Kochi,Free coaching classes for underprivileged children in Kochi. Need 20 teachers.,water_sanitation,Kochi,Kerala,30,3,soap|water cans,24,9383054486,ngo,16,78,11,0,0,20,0.667,0,0,0,0,0,0,0,0.038,0,none
Urgent aid – Food Relief,Awareness drive on dengue prevention in Delhi. Need 200 volunteers.,food_relief,Delhi,Delhi,248,20,cooked meals|food packets,168,7618509283,public,12,67,10,0,0,200,0.806,0,0,0,0,0,0,0,0.045,0,none
Critical Need Pune,Need 50000 food packets RIGHT NOW government approved verified 100% authentic,blood_donation,Pune,Maharashtra,1,0,plasma,2,8888888888,public,3,77,11,1,1,50000,9999.0,0,1,0,1,0,0,0,0.117,1,deadline_abuse
Volunteer request – Ahmedabad,Mental health counseling camp for trauma survivors in Ahmedabad. 50 counselors needed.,elderly_care,Ahmedabad,Gujarat,72,8,food|medicine,6,8858607023,ngo,8,86,12,0,0,50,0.694,0,0,0,0,0,0,0,0.023,0,none
Urgent aid – Mental Health,Mental health counseling camp for trauma survivors in Nagpur. 100 counselors needed.,mental_health,Nagpur,Maharashtra,136,2,counseling|support materials,48,8760641104,ngo,13,84,12,0,0,100,0.735,0,0,0,0,0,0,0,0.024,0,none
URGENT HELP Mumbai,Need 500 food packets RIGHT NOW government approved verified 100% authentic,cleanup,Mumbai,Rajasthan,1,0,cleaning supplies,2,1234567890,ngo,19,75,11,1,0,500,500.0,0,0,1,1,0,0,0,0.12,1,geo_mismatch
Immediate Assistance Required,NEED 500 FOOD PACKETS RIGHT NOW GOVERNMENT APPROVED VERIFIED 100% AUTHENTIC LIMITED TIME OFFER URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Lucknow,Unknown State,2,1,water cans,2,7777777777,ngo,16,130,19,1,1,500,250.0,0,0,1,1,1,0,6,0.762,1,geo_mismatch
Community support – Pune,Earthquake relief camp in Pune. 200 survivors need food and shelter.,food_relief,Pune,Maharashtra,220,8,cooked meals|water,72,7650691746,public,11,68,11,0,0,200,0.909,0,0,0,0,0,0,0,0.029,0,none
Help needed in Visakhapatnam,Water shortage in Visakhapatnam locality. Need volunteers for distribution to 75 families.,shelter,Visakhapatnam,Andhra Pradesh,106,3,tents|blankets,24,9564431323,public,14,90,12,0,0,75,0.708,0,0,0,0,0,0,0,0.033,0,none
Critical Need Pune,FREE GIFT FOR DONORS HELPING 500 PEOPLE IN PUNE VERIFY YOUR UPI SEND MONEY NOW,food_relief,Pune,Maharashtra,3,0,food packets,1,8944678863,ngo,1,78,15,1,0,500,166.667,0,1,0,0,0,0,0,0.782,1,prank
Fake Relief Fund Bengaluru,Flood relief Bengaluru Bengaluru Bengaluru 9999999 people affected send money wire transfer click link for donation,cleanup,Bengaluru,Karnataka,0,1,gloves,2,7695189411,public,2,115,16,1,0,10000,9999.0,0,1,0,0,1,0,0,0.035,1,spam_language
HELP HELP HELP,Click the link to donate for flood victims in Lucknow limited time offer URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Lucknow,Uttar Pradesh,0,0,fuel,2,8866322673,public,8,108,18,1,0,10000,9999.0,0,0,0,0,1,0,6,0.25,1,deadline_abuse
Urgent aid – Disaster Relief,Awareness drive on dengue prevention in Kolkata. Need 10 volunteers.,disaster_relief,Kolkata,West Bengal,27,10,water|clothes,72,9610973502,ngo,8,68,10,0,0,10,0.37,0,0,0,0,0,0,0,0.044,0,none
Volunteer request – Ahmedabad,Blood donors urgently needed in Ahmedabad for accident victim at City Hospital.,elderly_care,Ahmedabad,Gujarat,73,15,medicine|wheelchair,12,8953087020,ngo,9,79,12,0,0,50,0.685,0,0,0,0,0,0,0,0.051,0,none
URGENT HELP Coimbatore,Anonymous request for 5000 items no details necessary just send ASAP send money now URGENT! URGENT! URGENT! HELP NOW!!!,cleanup,Coimbatore,Tamil Nadu,0,1,gloves,0,1111111111,ngo,0,119,19,1,0,5000,5000.0,1,1,0,1,1,0,6,0.252,1,impossible_quantity
Emergency Request,SEND MONEY NOW for 50000 families in Nagpur donate via UPI link immediately URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Nagpur,Maharashtra,3,1,blankets,0,8888888888,ngo,2,111,18,1,1,50000,9999.0,1,1,0,1,1,0,6,0.369,1,prank
Community support – Kochi,Need 200 volunteers for food distribution at relief camp in Kochi tomorrow.,shelter,Kochi,Kerala,213,15,blankets|sleeping bags,72,7895242488,public,5,75,12,0,0,200,0.939,0,0,0,0,0,0,0,0.027,0,none
Send Everything Now,SEND MONEY NOW for 500 families in Indore donate via UPI link immediately,childcare,Indore,Madhya Pradesh,0,0,clothes,1,2222222222,ngo,13,73,13,1,0,500,500.0,0,0,0,1,0,0,0,0.219,1,spam_language
Volunteer request – Chennai,Temporary shelter setup for 100 displaced people in Chennai after fire incident.,elderly_care,Chennai,Tamil Nadu,123,3,wheelchair|medicine,72,9795585221,ngo,12,80,12,0,0,100,0.813,0,0,0,0,0,0,0,0.025,0,none
Community support – Hyderabad,Blood donors urgently needed in Hyderabad for accident victim at City Hospital.,food_relief,Hyderabad,Telangana,103,8,water|cooked meals,168,7012708318,ngo,14,79,12,0,0,100,0.971,0,0,0,0,0,0,0,0.051,0,none
Help needed in Chennai,Flood affected families in Chennai urgently need food and blankets. 150 people displaced.,cleanup,Chennai,Tamil Nadu,199,2,masks|cleaning supplies,72,8169650381,public,18,89,13,0,0,150,0.754,0,0,0,0,0,0,0,0.022,0,none
Volunteer request – Surat,Awareness drive on dengue prevention in Surat. Need 20 volunteers.,logistics,Surat,Gujarat,22,5,vehicle|packaging material,24,7591282687,ngo,16,66,10,0,0,20,0.909,0,0,0,0,0,0,0,0.045,0,none
Emergency Request,FLOOD RELIEF BENGALURU BENGALURU BENGALURU 9999999 PEOPLE AFFECTED SEND MONEY WIRE TRANSFER URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Bengaluru,Bihar,1,1,fund,2,9814675460,public,5,127,17,0,1,500,500.0,0,0,1,0,1,0,6,0.772,1,geo_mismatch
Community support – Lucknow,Free coaching classes for underprivileged children in Lucknow. Need 200 teachers.,shelter,Lucknow,Uttar Pradesh,248,20,blankets|sleeping bags,12,9570390771,ngo,20,81,11,0,0,200,0.806,0,0,0,0,0,0,0,0.037,0,none
Urgent aid – Medical Aid,Free coaching classes for underprivileged children in Indore. Need 100 teachers.,medical_aid,Indore,Madhya Pradesh,101,2,medicine|oxygen,6,8373371388,ngo,12,80,11,0,0,100,0.99,0,0,0,0,0,0,0,0.037,0,none
Volunteer request – Mumbai,Ration distribution for 100 poor families in Mumbai next Saturday.,shelter,Mumbai,Maharashtra,101,20,blankets|sleeping bags,168,8090150827,ngo,10,66,10,0,0,100,0.99,0,0,0,0,0,0,0,0.045,0,none
Help needed in Nashik,Flood affected families in Nashik urgently need food and blankets. 30 people displaced.,water_sanitation,Nashik,Maharashtra,56,10,soap|water cans,24,7278485923,ngo,1,87,13,0,0,30,0.536,0,1,0,0,0,0,0,0.023,0,none
Help needed in Nagpur,Earthquake relief camp in Nagpur. 200 survivors need food and shelter.,animal_welfare,Nagpur,Maharashtra,233,2,medicines|pet food,48,8316645477,public,10,70,11,0,0,200,0.858,0,0,0,0,0,0,0,0.029,0,none
Fake Relief Fund Ahmedabad,Need help 1000 1000 1000 urgent urgent urgent send everything now,education,Ahmedabad,Gujarat,2,0,uniforms,0,8623453295,ngo,23,65,11,0,0,1000,500.0,1,1,0,0,1,0,0,0.015,1,fake_campaign
Urgent aid – Animal Welfare,Post-cyclone cleanup drive in Visakhapatnam. Need 50 enthusiastic volunteers.,animal_welfare,Visakhapatnam,Andhra Pradesh,87,3,pet food|cages,24,8179398433,ngo,15,77,9,0,0,50,0.575,0,0,0,0,0,0,0,0.039,0,none
Community support – Kochi,Need 50 volunteers for food distribution at relief camp in Kochi tomorrow.,cleanup,Kochi,Kerala,65,15,gloves|masks,6,8435140847,public,14,74,12,0,0,50,0.769,0,0,0,0,0,0,0,0.027,0,none
Relief drive – Lucknow,Awareness drive on dengue prevention in Lucknow. Need 75 volunteers.,blood_donation,Lucknow,Uttar Pradesh,124,8,plasma|blood,48,7455538471,public,4,68,10,0,0,75,0.605,0,0,0,0,0,0,0,0.044,0,none
Help needed in Pune,Need 200 bike volunteers to deliver medicines to elderly patients in Pune.,fundraising,Pune,Maharashtra,238,10,donation|fund,6,8123000817,public,0,74,12,0,0,200,0.84,0,1,0,0,0,0,0,0.027,0,none
Relief drive – Kolkata,Medical camp in Kolkata requires 50 volunteer doctors this weekend.,animal_welfare,Kolkata,West Bengal,73,10,pet food|medicines,168,9683722452,ngo,14,67,10,0,0,50,0.685,0,0,0,0,0,0,0,0.03,0,none
Immediate Assistance Required,Crisis in Chennai. Need 10000 medicine cylinders food blankets tents doctors NOW URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Chennai,Uttar Pradesh,5,0,blood,2,7897249555,public,13,116,17,0,1,1000,200.0,0,0,1,0,1,0,6,0.267,1,prank
Community support – Visakhapatnam,Temporary shelter setup for 50 displaced people in Visakhapatnam after fire incident.,fundraising,Visakhapatnam,Andhra Pradesh,50,20,fund|donation,72,7939796682,ngo,13,85,12,0,0,50,1.0,0,0,0,0,0,0,0,0.024,0,none
Community support – Jaipur,Temporary shelter setup for 30 displaced people in Jaipur after fire incident.,water_sanitation,Jaipur,Rajasthan,38,5,purification tablets|soap,72,8855781296,ngo,7,78,12,0,0,30,0.789,0,0,0,0,0,0,0,0.026,0,none
Community support – Delhi,Mental health counseling camp for trauma survivors in Delhi. 75 counselors needed.,cleanup,Delhi,Delhi,86,5,gloves|cleaning supplies,168,7430285078,ngo,7,82,12,0,0,75,0.872,0,0,0,0,0,0,0,0.024,0,none
Urgent aid – Blood Donation,Free coaching classes for underprivileged children in Coimbatore. Need 10 teachers.,blood_donation,Coimbatore,Tamil Nadu,36,10,plasma|blood,48,7897176328,public,13,83,11,0,0,10,0.278,0,0,0,0,0,0,0,0.036,0,none
Relief drive – Hyderabad,Animal rescue drive after floods in Hyderabad. 30 volunteers required.,childcare,Hyderabad,Telangana,51,8,toys|clothes,24,9168866328,ngo,18,70,10,0,0,30,0.588,0,0,0,0,0,0,0,0.029,0,none
URGENT HELP Jaipur,Send 1000 blankets and ration in 5 minutes or people will die,childcare,Jaipur,Rajasthan,1,0,food,1,7556141479,public,1,61,12,0,1,1000,1000.0,0,1,0,0,0,0,0,0.016,1,impossible_quantity
Critical Need Nashik,Free gift for donors helping 1000 people in Nashik verify your UPI government approved scheme URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Nashik,Unknown State,3,0,donation,2,2222222222,ngo,18,129,20,1,1,1000,333.333,0,0,1,1,1,0,6,0.233,1,geo_mismatch
URGENT HELP Chennai,CRISIS IN CHENNAI. NEED 10000 MEDICINE CYLINDERS FOOD BLANKETS TENTS DOCTORS NOW LOTTERY WINNER,childcare,Chennai,Tamil Nadu,2,0,clothes,0,8379067266,ngo,20,95,14,1,1,10000,5000.0,1,0,0,0,0,0,0,0.8,1,inflated_numbers
Volunteer request – Patna,Blood donors urgently needed in Patna for accident victim at City Hospital.,cleanup,Patna,Bihar,86,5,masks|cleaning supplies,24,8450234780,ngo,6,75,12,0,0,75,0.872,0,0,0,0,0,0,0,0.053,0,none
HELP HELP HELP,Urgent transfer of funds needed for 5000 patients send bank details government approved scheme URGENT! URGENT! URGENT! HELP NOW!!!,mental_health,Pune,Maharashtra,3,0,counseling,1,7777777777,public,1,130,19,1,0,5000,1666.667,0,1,0,1,1,0,6,0.2,1,suspicious_phone
Relief drive – Jaipur,Temporary shelter setup for 150 displaced people in Jaipur after fire incident.,logistics,Jaipur,Rajasthan,197,5,packaging material|vehicle,6,7590018004,ngo,15,79,12,0,0,150,0.761,0,0,0,0,0,0,0,0.025,0,none
URGENT HELP Bengaluru,Send 5000 blankets and ration in 5 minutes or people will die prize money,fundraising,Bengaluru,Karnataka,3,0,fund,0,9559338801,ngo,17,73,14,1,0,5000,1666.667,1,0,0,0,0,0,0,0.014,1,prank
Volunteer request – Bengaluru,Need 50 volunteers for food distribution at relief camp in Bengaluru tomorrow.,cleanup,Bengaluru,Karnataka,98,15,gloves|masks,24,8960225527,public,15,78,12,0,0,50,0.51,0,0,0,0,0,0,0,0.026,0,none
Help needed in Delhi,Awareness drive on dengue prevention in Delhi. Need 30 volunteers.,mental_health,Delhi,Delhi,75,3,counseling|support materials,12,8095171884,public,23,66,10,0,0,30,0.4,0,1,0,0,0,0,0,0.045,0,none
Urgent aid – Blood Donation,Mental health counseling camp for trauma survivors in Chennai. 50 counselors needed.,blood_donation,Chennai,Tamil Nadu,74,8,blood|plasma,168,8164467219,ngo,13,84,12,0,0,50,0.676,0,0,0,0,0,0,0,0.024,0,none
